"iterations_index","method","sample_id","celltype_variable","assay_name","sce_filepath","bulk_filepath","list_index_filepath","true_proportions_filepath"
859,"nnls","Br8492_post;Br8325_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
860,"nnls","Br2743_ant;Br8325_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
861,"nnls","Br2743_ant;Br2720_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
862,"nnls","Br8325_mid;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
863,"nnls","Br6423_ant;Br8492_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
864,"nnls","Br2743_mid;Br8325_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
865,"nnls","Br6471_mid;Br8325_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
866,"nnls","Br2720_mid;Br8325_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
867,"nnls","Br6423_ant;Br8325_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
868,"nnls","Br3942_ant;Br3942_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
869,"nnls","Br8325_ant;Br3942_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
870,"nnls","Br8325_mid;Br8492_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
871,"nnls","Br8325_mid;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
872,"nnls","Br3942_ant;Br6471_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
873,"nnls","Br8492_mid;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
874,"nnls","Br6423_ant;Br2743_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
875,"nnls","Br2743_ant;Br6423_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
876,"nnls","Br6423_post;Br2743_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
877,"nnls","Br8325_mid;Br6423_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
878,"nnls","Br6423_post;Br2720_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
879,"nnls","Br6471_mid;Br3942_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
880,"nnls","Br8492_mid;Br8325_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
881,"nnls","Br8325_ant;Br6423_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
882,"nnls","Br2743_mid;Br8492_post;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
883,"nnls","Br3942_ant;Br8325_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
884,"nnls","Br8492_mid;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
885,"nnls","Br2720_mid;Br8325_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
886,"nnls","Br3942_mid;Br2743_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
887,"nnls","Br2743_mid;Br3942_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
888,"nnls","Br6423_ant;Br2720_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
889,"nnls","Br8492_mid;Br3942_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
890,"nnls","Br2720_mid;Br3942_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
891,"nnls","Br8492_mid;Br6423_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
892,"nnls","Br6471_mid;Br2743_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
893,"nnls","Br6471_mid;Br8492_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
894,"nnls","Br3942_ant;Br2743_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
895,"nnls","Br2743_mid;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
896,"nnls","Br8325_mid;Br6471_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
897,"nnls","Br8325_ant;Br6471_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
898,"nnls","Br2743_ant;Br8492_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
899,"nnls","Br6423_post;Br8492_post;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
900,"nnls","Br6423_ant;Br2720_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
901,"nnls","Br6471_mid;Br8325_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
902,"nnls","Br3942_ant;Br3942_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
903,"nnls","Br2743_mid;Br3942_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
904,"nnls","Br2720_mid;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
905,"nnls","Br6471_mid;Br2720_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
906,"nnls","Br8492_post;Br2743_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
907,"nnls","Br2743_ant;Br3942_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
908,"nnls","Br8325_ant;Br6423_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
909,"nnls","Br2743_mid;Br6423_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
910,"nnls","Br8325_mid;Br3942_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
911,"nnls","Br8492_post;Br2743_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
912,"nnls","Br6471_mid;Br3942_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
913,"nnls","Br3942_mid;Br2720_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
914,"nnls","Br8325_mid;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
915,"nnls","Br2743_ant;Br8325_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
916,"nnls","Br8325_ant;Br8492_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
917,"nnls","Br2743_ant;Br6423_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
918,"nnls","Br3942_ant;Br8492_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
919,"nnls","Br8492_post;Br8325_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
920,"nnls","Br8325_ant;Br6423_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
921,"nnls","Br2743_ant;Br2720_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
922,"nnls","Br2743_ant;Br8492_post;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
923,"nnls","Br8492_post;Br2720_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
924,"nnls","Br6471_mid;Br3942_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
925,"nnls","Br8325_ant;Br6423_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
926,"nnls","Br8492_post;Br8492_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
927,"nnls","Br6423_ant;Br6423_post;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
928,"nnls","Br8492_post;Br8325_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
929,"nnls","Br3942_ant;Br6423_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
930,"nnls","Br8492_post;Br6423_post;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
931,"nnls","Br8325_ant;Br8492_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
932,"nnls","Br6423_post;Br8325_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
933,"nnls","Br8325_mid;Br6471_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
934,"nnls","Br2720_mid;Br6423_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
935,"nnls","Br6423_post;Br3942_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
936,"nnls","Br2743_mid;Br8325_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
937,"nnls","Br3942_mid;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
938,"nnls","Br2743_ant;Br8325_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
939,"nnls","Br8325_ant;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
940,"nnls","Br2743_mid;Br6423_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
941,"nnls","Br2743_ant;Br8492_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
942,"nnls","Br2720_mid;Br6423_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
