"iterations_index","method","sample_id","celltype_variable","assay_name","sce_filepath","bulk_filepath","list_index_filepath","true_proportions_filepath"
778,"nnls","Br2743_mid;Br3942_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
779,"nnls","Br8492_post;Br2720_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
780,"nnls","Br8492_post;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
781,"nnls","Br2720_mid;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
782,"nnls","Br2743_mid;Br3942_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
783,"nnls","Br6423_ant;Br8492_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
784,"nnls","Br2720_mid;Br6423_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
785,"nnls","Br6423_ant;Br3942_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
786,"nnls","Br3942_mid;Br8492_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
787,"nnls","Br2720_mid;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
788,"nnls","Br8325_ant;Br3942_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
789,"nnls","Br6423_post;Br3942_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
790,"nnls","Br8492_post;Br6423_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
791,"nnls","Br8492_post;Br8492_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
792,"nnls","Br6423_post;Br8325_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
793,"nnls","Br8325_mid;Br2720_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
794,"nnls","Br8492_post;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
795,"nnls","Br6423_post;Br8492_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
796,"nnls","Br8325_ant;Br2743_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
797,"nnls","Br3942_mid;Br6423_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
798,"nnls","Br8325_mid;Br6423_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
799,"nnls","Br3942_mid;Br6423_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
800,"nnls","Br8492_post;Br3942_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
801,"nnls","Br6423_ant;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
802,"nnls","Br6423_ant;Br3942_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
803,"nnls","Br6423_ant;Br2743_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
804,"nnls","Br3942_mid;Br8492_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
805,"nnls","Br6471_mid;Br2720_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
806,"nnls","Br3942_mid;Br8325_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
807,"nnls","Br2743_mid;Br3942_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
808,"nnls","Br8492_mid;Br6423_post;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
809,"nnls","Br2720_mid;Br8492_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
810,"nnls","Br6423_post;Br8492_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
811,"nnls","Br2720_mid;Br3942_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
812,"nnls","Br3942_mid;Br8492_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
813,"nnls","Br3942_mid;Br2743_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
814,"nnls","Br8325_ant;Br2720_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
815,"nnls","Br6423_ant;Br8325_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
816,"nnls","Br2743_mid;Br2720_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
817,"nnls","Br8492_post;Br2743_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
818,"nnls","Br8492_mid;Br8325_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
819,"nnls","Br6423_post;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
820,"nnls","Br8325_ant;Br6423_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
821,"nnls","Br8492_mid;Br6471_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
822,"nnls","Br6471_mid;Br2743_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
823,"nnls","Br8325_ant;Br3942_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
824,"nnls","Br3942_ant;Br6471_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
825,"nnls","Br2720_mid;Br8492_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
826,"nnls","Br8492_mid;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
827,"nnls","Br8492_post;Br8325_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
828,"nnls","Br2720_mid;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
829,"nnls","Br8492_post;Br2743_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
830,"nnls","Br8325_mid;Br3942_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
831,"nnls","Br8492_mid;Br6423_post;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
832,"nnls","Br6423_ant;Br6423_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
833,"nnls","Br6423_post;Br6471_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
834,"nnls","Br2743_ant;Br8492_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
835,"nnls","Br6471_mid;Br3942_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
836,"nnls","Br3942_mid;Br2743_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
837,"nnls","Br8325_ant;Br8492_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
838,"nnls","Br3942_mid;Br6471_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
839,"nnls","Br6423_ant;Br8492_post;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
840,"nnls","Br6471_mid;Br2720_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
841,"nnls","Br3942_mid;Br6471_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
842,"nnls","Br8325_ant;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
843,"nnls","Br6423_post;Br8325_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
844,"nnls","Br2743_ant;Br2720_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
845,"nnls","Br8492_post;Br8325_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
846,"nnls","Br3942_mid;Br8492_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
847,"nnls","Br2720_mid;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
848,"nnls","Br2720_mid;Br3942_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
849,"nnls","Br3942_mid;Br6423_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
850,"nnls","Br8492_post;Br2743_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
851,"nnls","Br3942_ant;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda"""
